begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,Speaker,Apposition,Nominal,Pronoun
25529,25535,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
25569,25572,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
25663,25669,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
25720,25726,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
25736,25739,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
25852,25858,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
25926,25927,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
35295,35308,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks Hatlen,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
35373,35375,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
35398,35401,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
35557,35563,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
35592,35594,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
35601,35604,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
35658,35664,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
35863,35869,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
35876,35879,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
35908,35910,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
35927,35930,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
35985,35991,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
36053,36056,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,true
4151,4154,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
4554,4557,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
4636,4639,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
4655,4658,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
4915,4918,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
5041,5044,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
5395,5398,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
5518,5521,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
5608,5611,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
5803,5806,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
6161,6164,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
6189,6190,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
6439,6441,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
6486,6489,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
6493,6494,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
6518,6519,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
6586,6589,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
6659,6662,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
6735,6738,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
6886,6889,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
7261,7264,,,-1,-1," is a
	single word: ""Thanks.""
",sir,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
7398,7401,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
7434,7437,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
7462,7465,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
7935,7937,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
7995,7998,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
8002,8003,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
8058,8059,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
8309,8311,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
8428,8431,,,-1,-1," is a
	single word: ""Thanks.""
",D.A,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,true,false
8478,8479,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
8923,8924,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",14,D.A,false,false,false,false,true
10370,10376,,,-1,-1," is a
	single word: ""Thanks.""
",MAN #2,"		      THE SHAWSHANK REDEMPTI",15,MAN #2,false,false,false,true,false
14022,14041,,,-1,-1," is a
	single word: ""Thanks.""
",that chubby fat-ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
14151,14158,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
21613,21620,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
21627,21637,,,-1,-1," is a
	single word: ""Thanks.""
",Faaaat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
21653,21656,,,-1,-1," is a
	single word: ""Thanks.""
",boy,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
21665,21668,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
21695,21698,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
21722,21725,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
21768,21775,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
21803,21810,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
21920,21923,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
21937,21940,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22016,22020,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22080,22085,,,-1,-1," is a
	single word: ""Thanks.""
",yours,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22106,22113,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
22152,22159,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
22170,22171,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22191,22192,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22279,22286,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
22362,22369,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
22377,22384,,,-1,-1," is a
	single word: ""Thanks.""
",himself,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22522,22529,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
22532,22533,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22549,22550,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22556,22558,,,-1,-1," is a
	single word: ""Thanks.""
",MY,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22594,22598,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22930,22937,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
22994,22998,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
23011,23051,,,-1,-1," is a
	single word: ""Thanks.""
","you fat
		fuckin' barrel of monkey-spunk","		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
23058,23065,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
23094,23095,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
23129,23131,,,-1,-1," is a
	single word: ""Thanks.""
",ME,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
23232,23235,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
23250,23257,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
23401,23408,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
23433,23436,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
23477,23484,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
23603,23610,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
23693,23709,,,-1,-1," is a
	single word: ""Thanks.""
",this tub of shit,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
23935,23942,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
23970,23973,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
24183,24190,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
26597,26607,,,-1,-1," is a
	single word: ""Thanks.""
",that horse,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
26635,26643,,,-1,-1," is a
	single word: ""Thanks.""
",that boy,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
26675,26678,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
26696,26699,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
26819,26837,,,-1,-1," is a
	single word: ""Thanks.""
",that winnin' horse,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
26981,26993,,,-1,-1," is a
	single word: ""Thanks.""
",Poor bastard,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,true,false
27175,27178,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
27265,27268,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
27368,27371,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
27392,27394,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",16,that chubby fat-ass,false,false,false,false,true
22748,22753,,,-1,-1," is a
	single word: ""Thanks.""
",VOICE,"		      THE SHAWSHANK REDEMPTI",17,VOICE,false,false,false,false,false
22798,22799,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",17,VOICE,false,false,false,false,false
22859,22862,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",17,VOICE,false,false,false,false,false
22900,22904,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",17,VOICE,false,false,false,false,false
12744,12755,,,-1,-1," is a
	single word: ""Thanks.""
",TOWER GUARD,"		      THE SHAWSHANK REDEMPTI",18,TOWER GUARD,false,false,false,true,false
10290,10296,,,-1,-1," is a
	single word: ""Thanks.""
",MAN #1,"		      THE SHAWSHANK REDEMPTI",19,MAN #1,false,false,false,true,false
15433,15453,,,-1,-1," is a
	single word: ""Thanks.""
",WARDEN SAMUEL NORTON,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,false
15521,15524,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
15532,15534,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
15546,15548,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
15572,15574,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
15622,15628,,,-1,-1," is a
	single word: ""Thanks.""
",NORTON,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,false
15675,15676,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
15680,15702,,,-1,-1," is a
	single word: ""Thanks.""
","Mr. Norton, the warden","		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,true,false,false
15762,15764,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
15801,15802,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
15852,15854,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
15970,15978,,,-1,-1," is a
	single word: ""Thanks.""
",Norton's,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,false
16366,16374,,,-1,-1," is a
	single word: ""Thanks.""
",Norton's,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,false
16400,16406,,,-1,-1," is a
	single word: ""Thanks.""
",NORTON,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,false
16452,16453,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
16608,16610,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
22810,22820,,,-1,-1," is a
	single word: ""Thanks.""
",the warden,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,true,false
22877,22880,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",20,WARDEN SAMUEL NORTON,false,false,false,false,true
9540,9549,,,-1,-1," is a
	single word: ""Thanks.""
",THE JUDGE,"		      THE SHAWSHANK REDEMPTI",21,THE JUDGE,false,false,false,true,false
9629,9634,,,-1,-1," is a
	single word: ""Thanks.""
",JUDGE,"		      THE SHAWSHANK REDEMPTI",21,THE JUDGE,false,false,false,true,false
9648,9650,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",21,THE JUDGE,false,false,false,false,true
9722,9724,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",21,THE JUDGE,false,false,false,false,true
9777,9779,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",21,THE JUDGE,false,false,false,false,true
9805,9806,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",21,THE JUDGE,false,false,false,false,true
9915,9917,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",21,THE JUDGE,false,false,false,false,true
9923,9926,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",21,THE JUDGE,false,false,false,false,true
15140,15147,,,-1,-1," is a
	single word: ""Thanks.""
",A VOICE,"		      THE SHAWSHANK REDEMPTI",22,A VOICE,false,false,false,true,false
15183,15188,,,-1,-1," is a
	single word: ""Thanks.""
",VOICE,"		      THE SHAWSHANK REDEMPTI",22,A VOICE,false,false,false,true,false
27925,27929,,,-1,-1," is a
	single word: ""Thanks.""
",PETE,"		      THE SHAWSHANK REDEMPTI",23,PETE,false,false,false,false,false
33744,33764,,,-1,-1," is a
	single word: ""Thanks.""
","a black con, LEONARD","		      THE SHAWSHANK REDEMPTI",24,"a black con, LEONARD",false,false,true,false,false
33814,33821,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard,"		      THE SHAWSHANK REDEMPTI",24,"a black con, LEONARD",false,false,false,false,false
33929,33936,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard,"		      THE SHAWSHANK REDEMPTI",24,"a black con, LEONARD",false,false,false,false,false
34200,34207,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard,"		      THE SHAWSHANK REDEMPTI",24,"a black con, LEONARD",false,false,false,false,false
34284,34287,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",24,"a black con, LEONARD",false,false,false,false,true
34622,34629,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard,"		      THE SHAWSHANK REDEMPTI",24,"a black con, LEONARD",false,false,false,false,false
34700,34702,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",24,"a black con, LEONARD",false,false,false,false,true
34845,34854,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard's,"		      THE SHAWSHANK REDEMPTI",24,"a black con, LEONARD",false,false,false,false,false
12092,12098,,,-1,-1," is a
	single word: ""Thanks.""
",JIGGER,"		      THE SHAWSHANK REDEMPTI",25,JIGGER,false,false,false,false,false
13401,13407,,,-1,-1," is a
	single word: ""Thanks.""
",JIGGER,"		      THE SHAWSHANK REDEMPTI",25,JIGGER,false,false,false,false,false
26047,26053,,,-1,-1," is a
	single word: ""Thanks.""
",JIGGER,"		      THE SHAWSHANK REDEMPTI",25,JIGGER,false,false,false,false,false
28472,28478,,,-1,-1," is a
	single word: ""Thanks.""
",Jigger,"		      THE SHAWSHANK REDEMPTI",25,JIGGER,false,false,false,false,false
28615,28621,,,-1,-1," is a
	single word: ""Thanks.""
",Jigger,"		      THE SHAWSHANK REDEMPTI",25,JIGGER,false,false,false,false,false
29397,29403,,,-1,-1," is a
	single word: ""Thanks.""
",Jigger,"		      THE SHAWSHANK REDEMPTI",25,JIGGER,false,false,false,false,false
10233,10236,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
10253,10256,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10306,10309,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
10389,10393,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10399,10402,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10462,10465,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10471,10474,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10503,10506,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
10531,10532,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10546,10548,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10557,10558,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10576,10577,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10597,10598,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
10710,10713,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11107,11110,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
11193,11196,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11248,11250,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11281,11284,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
11313,11315,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11346,11347,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11355,11356,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11552,11554,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11617,11620,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
11639,11640,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11848,11851,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
11891,11893,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11914,11916,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
11969,11970,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
