begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
5544,5547,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5088.0,54.0,19.0,5090.0,54.0,21.0,you,you
5554,5558,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5092.0,55.0,0.0,5095.0,55.0,3.0,ANDY,ANDY
5566,5567,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5101.0,56.0,5.0,5101.0,56.0,5.0,I,I
5608,5612,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,5134.0,58.0,0.0,5137.0,58.0,3.0,D.A.,D.A.
5634,5637,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5157.0,59.0,19.0,5159.0,59.0,21.0,you,you
5685,5689,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5200.0,60.0,0.0,5203.0,60.0,3.0,ANDY,ANDY
5696,5697,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5208.0,61.0,4.0,5208.0,61.0,4.0,I,I
5715,5716,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5227.0,61.0,23.0,5227.0,61.0,23.0,I,I
5728,5731,,,-1,-1," is a
	single word: ""Thanks.""
",she,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,5238.0,61.0,34.0,5240.0,61.0,36.0,she,she
5749,5750,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5259.0,61.0,55.0,5259.0,61.0,55.0,I,I
5768,5771,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,5276.0,61.0,72.0,5278.0,61.0,74.0,her,her
5777,5780,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,5285.0,61.0,81.0,5287.0,61.0,83.0,her,her
5803,5807,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,5305.0,62.0,0.0,5308.0,62.0,3.0,D.A.,D.A.
5923,5926,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5416.0,63.0,107.0,5418.0,63.0,109.0,you,you
5944,5947,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5435.0,63.0,126.0,5437.0,63.0,128.0,you,you
5953,5956,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,5444.0,63.0,135.0,5446.0,63.0,137.0,her,her
5953,5962,,,-1,-1," is a
	single word: ""Thanks.""
",her lover,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,True,False,5444.0,63.0,135.0,5452.0,63.0,143.0,her lover,her lover
5969,5973,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5454.0,64.0,0.0,5457.0,64.0,3.0,ANDY,ANDY
5976,5977,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5458.0,65.0,0.0,5458.0,65.0,0.0,I,I
5987,5988,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5469.0,65.0,11.0,5469.0,65.0,11.0,I,I
6060,6061,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5538.0,65.0,80.0,5538.0,65.0,80.0,I,I
6082,6084,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5558.0,65.0,100.0,5559.0,65.0,101.0,my,my
6111,6112,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5587.0,65.0,129.0,5587.0,65.0,129.0,I,I
6120,6121,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5594.0,65.0,136.0,5594.0,65.0,136.0,I,I
6161,6165,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,5629.0,66.0,0.0,5632.0,66.0,3.0,D.A.,D.A.
6173,6176,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5638.0,67.0,5.0,5640.0,67.0,7.0,you,you
6189,6190,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,5654.0,67.0,21.0,5654.0,67.0,21.0,I,I
6229,6249,,,-1,-1," is a
	single word: ""Thanks.""
","the
		cleaning woman",		      THE SHAWSHANK REDEMPTI,28,CLEANING WOMAN,False,False,False,False,False,True,False,5692.0,67.0,59.0,5709.0,67.0,76.0,the cleaning woman,"the
		cleaning woman"
6288,6297,,,-1,-1," is a
	single word: ""Thanks.""
",your wife,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,5747.0,67.0,114.0,5755.0,67.0,122.0,your wife,your wife
6288,6292,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5747.0,67.0,114.0,5750.0,67.0,117.0,your,your
6302,6305,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,5761.0,67.0,128.0,5763.0,67.0,130.0,her,her
6302,6313,,,-1,-1," is a
	single word: ""Thanks.""
","her
		lover",		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,True,False,5761.0,67.0,128.0,5769.0,67.0,136.0,her lover,"her
		lover"
6377,6380,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5830.0,67.0,197.0,5832.0,67.0,199.0,you,you
6409,6423,,,-1,-1," is a
	single word: ""Thanks.""
","Mr.
		Dufresne",		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5862.0,67.0,229.0,5873.0,67.0,240.0,Mr. Dufresne,"Mr.
		Dufresne"
6439,6441,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,5890.0,67.0,257.0,5891.0,67.0,258.0,me,me
6448,6452,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5893.0,68.0,0.0,5896.0,68.0,3.0,ANDY,ANDY
6486,6490,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,5916.0,71.0,0.0,5919.0,71.0,3.0,D.A.,D.A.
6493,6494,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,5920.0,72.0,0.0,5920.0,72.0,0.0,I,I
6504,6516,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5931.0,72.0,11.0,5942.0,72.0,22.0,Mr. Dufresne,Mr. Dufresne
6518,6519,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,5945.0,72.0,25.0,5945.0,72.0,25.0,I,I
6560,6564,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5979.0,73.0,0.0,5982.0,73.0,3.0,ANDY,ANDY
6586,6590,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,5996.0,75.0,0.0,5999.0,75.0,3.0,D.A.,D.A.
6609,6613,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6010.0,77.0,0.0,6013.0,77.0,3.0,ANDY,ANDY
6623,6625,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6021.0,78.0,7.0,6022.0,78.0,8.0,me,me
6659,6663,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,6051.0,79.0,0.0,6054.0,79.0,3.0,D.A.,D.A.
6675,6678,,,-1,-1," is a
	single word: ""Thanks.""
",sir,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,True,False,6064.0,80.0,9.0,6066.0,80.0,11.0,sir,sir
6735,6739,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,6115.0,82.0,0.0,6118.0,82.0,3.0,D.A.,D.A.
6742,6745,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6119.0,83.0,0.0,6121.0,83.0,2.0,You,You
6752,6755,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6129.0,83.0,10.0,6131.0,83.0,12.0,you,you
6762,6766,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6139.0,83.0,20.0,6142.0,83.0,23.0,your,your
6858,6862,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6225.0,84.0,0.0,6228.0,84.0,3.0,ANDY,ANDY
6886,6890,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,6244.0,86.0,0.0,6247.0,86.0,3.0,D.A.,D.A.
6893,6896,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6248.0,87.0,0.0,6250.0,87.0,2.0,You,You
6904,6917,,,-1,-1," is a
	single word: ""Thanks.""
",Lt. Mincher's,		      THE SHAWSHANK REDEMPTI,2,LT. MINCHER,False,False,False,False,False,False,False,6259.0,87.0,11.0,6271.0,87.0,23.0,Lt. Mincher's,Lt. Mincher's
6931,6933,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,2,LT. MINCHER,False,False,False,False,False,False,False,6284.0,87.0,36.0,6285.0,87.0,37.0,He,He
6938,6941,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,2,LT. MINCHER,False,False,False,False,False,False,False,6291.0,87.0,43.0,6293.0,87.0,45.0,his,his
7049,7053,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6396.0,87.0,148.0,6399.0,87.0,151.0,your,your
7173,7185,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6514.0,87.0,266.0,6525.0,87.0,277.0,Mr. Dufresne,Mr. Dufresne
7192,7196,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6527.0,88.0,0.0,6530.0,88.0,3.0,ANDY,ANDY
7230,7231,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6537.0,89.0,6.0,6537.0,89.0,6.0,I,I
7261,7264,,,-1,-1," is a
	single word: ""Thanks.""
",sir,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,6566.0,89.0,35.0,6568.0,89.0,37.0,sir,sir
7266,7267,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6571.0,89.0,40.0,6571.0,89.0,40.0,I,I
7394,7402,,,-1,-1," is a
	single word: ""Thanks.""
",The D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,6708.0,93.0,0.0,6715.0,93.0,7.0,The D.A.,The D.A.
7434,7437,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,6748.0,93.0,40.0,6750.0,93.0,42.0,his,his
7462,7466,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,6770.0,94.0,0.0,6773.0,94.0,3.0,D.A.,D.A.
7558,7569,,,-1,-1," is a
	single word: ""Thanks.""
",the accused,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,True,False,6859.0,95.0,85.0,6869.0,95.0,95.0,the accused,the accused
7682,7685,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,6975.0,95.0,201.0,6977.0,95.0,203.0,his,his
7778,7803,,,-1,-1," is a
	single word: ""Thanks.""
","a beautiful
		young woman",		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,7067.0,95.0,293.0,7089.0,95.0,315.0,a beautiful young woman,"a beautiful
		young woman"
7808,7817,,,-1,-1," is a
	single word: ""Thanks.""
",her lover,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,True,False,7095.0,95.0,321.0,7103.0,95.0,329.0,her lover,her lover
7808,7811,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,7095.0,95.0,321.0,7097.0,95.0,323.0,her,her
7935,7937,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,7213.0,96.0,0.0,7214.0,96.0,1.0,He,He
7950,7954,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,7228.0,96.0,15.0,7231.0,96.0,18.0,Andy,Andy
7976,7988,,,-1,-1," is a
	single word: ""Thanks.""
",his ATTORNEY,		      THE SHAWSHANK REDEMPTI,44,ANDY'S ATTORNEY,False,False,False,False,False,True,False,7254.0,96.0,41.0,7265.0,96.0,52.0,his ATTORNEY,his ATTORNEY
7976,7979,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,7254.0,96.0,41.0,7256.0,96.0,43.0,his,his
7995,7999,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,7267.0,97.0,0.0,7270.0,97.0,3.0,D.A.,D.A.
8002,8003,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,7271.0,98.0,0.0,7271.0,98.0,0.0,I,I
8012,8026,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,7281.0,98.0,10.0,7294.0,98.0,23.0,Mr. Dufresne's,Mr. Dufresne's
8058,8059,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,7325.0,98.0,54.0,7325.0,98.0,54.0,I,I
8078,8080,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,7343.0,98.0,72.0,7344.0,98.0,73.0,he,he
8203,8213,,,-1,-1," is a
	single word: ""Thanks.""
","his
		wife",		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,7462.0,98.0,191.0,7469.0,98.0,198.0,his wife,"his
		wife"
8203,8206,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,7462.0,98.0,191.0,7464.0,98.0,193.0,his,his
8236,8251,,,-1,-1," is a
	single word: ""Thanks.""
","Glenn
		Quentin",		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,7493.0,98.0,222.0,7505.0,98.0,234.0,Glenn Quentin,"Glenn
		Quentin"
8309,8311,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,7559.0,99.0,0.0,7560.0,99.0,1.0,He,He
8428,8432,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,7671.0,100.0,0.0,7674.0,100.0,3.0,D.A.,D.A.
8478,8479,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,7716.0,101.0,41.0,7716.0,101.0,41.0,I,I
8751,8753,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,7975.0,101.0,300.0,7976.0,101.0,301.0,he,he
8810,8812,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,8030.0,101.0,355.0,8031.0,101.0,356.0,he,he
8923,8924,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,8112.0,101.0,437.0,8112.0,101.0,437.0,I,I
9382,9384,,,-1,-1," is a
	single word: ""Thanks.""
",We,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,8560.0,109.0,0.0,8561.0,109.0,1.0,We,We
9390,9401,,,-1,-1," is a
	single word: ""Thanks.""
",the FOREMAN,		      THE SHAWSHANK REDEMPTI,30,FOREMAN,False,False,False,False,False,True,False,8568.0,109.0,8.0,8578.0,109.0,18.0,the FOREMAN,the FOREMAN
9511,9515,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,8682.0,111.0,0.0,8685.0,111.0,3.0,Andy,Andy
9540,9549,,,-1,-1," is a
	single word: ""Thanks.""
",THE JUDGE,		      THE SHAWSHANK REDEMPTI,43,JUDGE,False,False,True,False,False,True,False,8711.0,111.0,29.0,8719.0,111.0,37.0,THE JUDGE,THE JUDGE
9629,9634,,,-1,-1," is a
	single word: ""Thanks.""
",JUDGE,		      THE SHAWSHANK REDEMPTI,43,JUDGE,False,False,True,False,False,True,False,8793.0,112.0,0.0,8797.0,112.0,4.0,JUDGE,JUDGE
9637,9640,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,8798.0,113.0,0.0,8800.0,113.0,2.0,You,You
9648,9650,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,43,JUDGE,False,False,True,False,False,False,False,8809.0,113.0,11.0,8810.0,113.0,12.0,me,me
9696,9708,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,8855.0,113.0,57.0,8866.0,113.0,68.0,Mr. Dufresne,Mr. Dufresne
9722,9724,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,43,JUDGE,False,False,True,False,False,False,False,8879.0,113.0,81.0,8880.0,113.0,82.0,my,my
9749,9752,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,8904.0,113.0,106.0,8906.0,113.0,108.0,you,you
9777,9779,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,43,JUDGE,False,False,True,False,False,False,False,8932.0,113.0,134.0,8933.0,113.0,135.0,me,me
9805,9806,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,43,JUDGE,False,False,True,False,False,False,False,8958.0,113.0,160.0,8958.0,113.0,160.0,I,I
9822,9825,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,8973.0,113.0,175.0,8975.0,113.0,177.0,you,you
9887,9891,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,9036.0,113.0,238.0,9039.0,113.0,241.0,your,your
9915,9917,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,43,JUDGE,False,False,True,False,False,False,False,9059.0,114.0,0.0,9060.0,114.0,1.0,He,He
9923,9926,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,43,JUDGE,False,False,True,False,False,False,False,9067.0,114.0,8.0,9069.0,114.0,10.0,his,his
9936,9938,,,-1,-1," is a
	single word: ""Thanks.""
",we,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,9080.0,114.0,21.0,9081.0,114.0,22.0,we,we
10169,10171,,,-1,-1," is a
	single word: ""Thanks.""
",We,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,9305.0,114.0,246.0,9306.0,114.0,247.0,We,We
10233,10236,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9363.0,116.0,0.0,9365.0,116.0,2.0,RED,RED
10253,10256,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9383.0,116.0,20.0,9385.0,116.0,22.0,his,his
10290,10296,,,-1,-1," is a
	single word: ""Thanks.""
",MAN #1,		      THE SHAWSHANK REDEMPTI,39,MAN #1,False,False,True,False,False,True,False,9414.0,117.0,0.0,9419.0,117.0,5.0,MAN #1,MAN #1
10306,10309,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9424.0,119.0,0.0,9426.0,119.0,2.0,Red,Red
10370,10376,,,-1,-1," is a
	single word: ""Thanks.""
",MAN #2,		      THE SHAWSHANK REDEMPTI,42,MAN #2,False,False,True,False,False,True,False,9482.0,120.0,0.0,9487.0,120.0,5.0,MAN #2,MAN #2
10389,10393,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9498.0,121.0,10.0,9501.0,121.0,13.0,your,your
10399,10402,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9508.0,121.0,20.0,9510.0,121.0,22.0,you,you
10453,10459,,,-1,-1," is a
	single word: ""Thanks.""
",MAN #3,		      THE SHAWSHANK REDEMPTI,1,MAN #3,False,False,True,False,False,True,False,9554.0,122.0,0.0,9559.0,122.0,5.0,MAN #3,MAN #3
10462,10465,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9560.0,123.0,0.0,9562.0,123.0,2.0,You,You
10471,10474,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9569.0,123.0,9.0,9571.0,123.0,11.0,you,you
10503,10506,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9595.0,124.0,0.0,9597.0,124.0,2.0,RED,RED
10514,10517,,,-1,-1," is a
	single word: ""Thanks.""
",sir,		      THE SHAWSHANK REDEMPTI,1,MAN #3,False,False,True,False,False,True,False,9603.0,125.0,5.0,9605.0,125.0,7.0,sir,sir
10531,10532,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9620.0,125.0,22.0,9620.0,125.0,22.0,I,I
10546,10548,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9633.0,125.0,35.0,9634.0,125.0,36.0,my,my
10557,10558,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9644.0,125.0,46.0,9644.0,125.0,46.0,I,I
10576,10577,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9663.0,125.0,65.0,9663.0,125.0,65.0,I,I
10597,10598,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9682.0,125.0,84.0,9682.0,125.0,84.0,I,I
10710,10713,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,9788.0,126.0,22.0,9790.0,126.0,24.0,him,him
11107,11110,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10169.0,128.0,219.0,10171.0,128.0,221.0,RED,RED
11193,11196,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10254.0,128.0,304.0,10256.0,128.0,306.0,his,his
